shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90003_direction_A_osnovna_linija_A,44.816555,20.463883,397,8.88646
90003_direction_A_osnovna_linija_A,44.816544,20.463632,398,8.9063
90003_direction_A_osnovna_linija_A,44.816465,20.463403,399,8.92639
90003_direction_A_osnovna_linija_A,44.81649,20.463143,400,8.94709
90003_direction_A_osnovna_linija_A,44.816538,20.4629,401,8.96699
90003_direction_A_osnovna_linija_A,44.816562,20.462643,402,8.98745
90003_direction_A_osnovna_linija_A,44.816603,20.462462,403,9.00244
90003_direction_A_osnovna_linija_A,44.816573,20.462322,404,9.01398
90003_direction_A_osnovna_linija_A,44.816443,20.462317,405,9.02844
90003_direction_A_osnovna_linija_A,44.816276,20.462306,406,9.04704
90003_direction_A_osnovna_linija_A,44.816172,20.462306,407,9.0586
90003_direction_A_osnovna_linija_A,44.816045,20.462296,408,9.07275
90003_direction_A_osnovna_linija_A,44.815924,20.462288,409,9.08623
90003_direction_A_osnovna_linija_A,44.815848,20.462284,410,9.09468
90003_direction_A_osnovna_linija_A,44.815627,20.462268,411,9.1193
90003_direction_A_osnovna_linija_A,44.815363,20.462356,412,9.14947
90003_direction_A_osnovna_linija_A,44.815141,20.462439,413,9.17502
90003_direction_A_osnovna_linija_A,44.814749,20.462578,414,9.21998
90003_direction_A_osnovna_linija_A,44.814615,20.462535,415,9.23526
90003_direction_A_osnovna_linija_A,44.81449,20.462374,416,9.25409
90003_direction_A_osnovna_linija_A,44.814353,20.461594,417,9.3175
90003_direction_A_osnovna_linija_A,44.814338,20.461071,418,9.3588
90003_direction_A_osnovna_linija_A,44.814274,20.460501,419,9.40433
90003_direction_A_osnovna_linija_A,44.814243,20.459873,420,9.454
90003_direction_A_osnovna_linija_A,44.814211,20.459245,421,9.50368
90003_direction_A_osnovna_linija_A,44.814247,20.458245,422,9.58269
90003_direction_A_osnovna_linija_A,44.814288,20.457538,423,9.63866
90003_direction_A_osnovna_linija_A,44.814362,20.457288,424,9.66003
90003_direction_A_osnovna_linija_A,44.814393,20.457132,425,9.67282
90003_direction_A_osnovna_linija_A,44.814397,20.457112,426,9.67445
90003_direction_A_osnovna_linija_A,44.81439,20.457113,427,9.67524
90003_direction_A_osnovna_linija_A,44.814398,20.457013,428,9.68318
90003_direction_A_osnovna_linija_A,44.814435,20.456857,429,9.69616
90003_direction_A_osnovna_linija_A,44.814475,20.456665,430,9.71195
90003_direction_A_osnovna_linija_A,44.814507,20.456543,431,9.72221
90003_direction_A_osnovna_linija_A,44.81454,20.456388,432,9.73498
90003_direction_A_osnovna_linija_A,44.814592,20.456103,433,9.7582
90003_direction_A_osnovna_linija_A,44.814665,20.45573,434,9.78873
90003_direction_A_osnovna_linija_A,44.81473,20.455277,435,9.82519
90003_direction_A_osnovna_linija_A,44.814823,20.454855,436,9.86006
90003_direction_A_osnovna_linija_A,44.81488,20.454358,437,9.89978
90003_direction_A_osnovna_linija_A,44.814918,20.453903,438,9.93593
90003_direction_A_osnovna_linija_A,44.815018,20.45354,439,9.96666
90003_direction_A_osnovna_linija_A,44.81509,20.45302,440,10.00846
90003_direction_A_osnovna_linija_A,44.815118,20.452722,441,10.03218
90003_direction_A_osnovna_linija_A,44.81514,20.452503,442,10.04963
90003_direction_A_osnovna_linija_A,44.815147,20.452345,443,10.06212
90003_direction_A_osnovna_linija_A,44.815145,20.452317,444,10.06434
90003_direction_A_osnovna_linija_A,44.815145,20.452313,445,10.06466
90003_direction_A_osnovna_linija_A,44.815142,20.45217,446,10.07595
90003_direction_A_osnovna_linija_A,44.815135,20.451933,447,10.09466
90003_direction_A_osnovna_linija_A,44.815125,20.451592,448,10.12159
90003_direction_A_osnovna_linija_A,44.815083,20.451128,449,10.1585
90003_direction_A_osnovna_linija_A,44.815047,20.45057,450,10.20271
90003_direction_A_osnovna_linija_A,44.814998,20.449977,451,10.24981
90003_direction_A_osnovna_linija_A,44.81498,20.449418,452,10.29397
90003_direction_A_osnovna_linija_A,44.814987,20.448933,453,10.33224
90003_direction_A_osnovna_linija_A,44.814963,20.448412,454,10.37344
90003_direction_A_osnovna_linija_A,44.814915,20.447883,455,10.41552
90003_direction_A_osnovna_linija_A,44.814878,20.44728,456,10.46327
90003_direction_A_osnovna_linija_A,44.814847,20.44664,457,10.51389
90003_direction_A_osnovna_linija_A,44.814822,20.445925,458,10.57037
90003_direction_A_osnovna_linija_A,44.81478,20.445188,459,10.62871
90003_direction_A_osnovna_linija_A,44.814748,20.444473,460,10.68524
90003_direction_A_osnovna_linija_A,44.81472,20.44381,461,10.73764
90003_direction_A_osnovna_linija_A,44.814683,20.44324,462,10.7828
90003_direction_A_osnovna_linija_A,44.814665,20.442857,463,10.81309
90003_direction_A_osnovna_linija_A,44.814643,20.442443,464,10.84585
90003_direction_A_osnovna_linija_A,44.814618,20.441923,465,10.88697
90003_direction_A_osnovna_linija_A,44.81458,20.441205,466,10.94378
90003_direction_A_osnovna_linija_A,44.814547,20.440685,467,10.98497
90003_direction_A_osnovna_linija_A,44.814528,20.440212,468,11.02236
90003_direction_A_osnovna_linija_A,44.814512,20.439878,469,11.04877
90003_direction_A_osnovna_linija_A,44.8145,20.439742,470,11.05958
90003_direction_A_osnovna_linija_A,44.8145,20.439735,471,11.06013
90003_direction_A_osnovna_linija_A,44.814493,20.439615,472,11.06963
90003_direction_A_osnovna_linija_A,44.814473,20.43937,473,11.08909
90003_direction_A_osnovna_linija_A,44.814435,20.439022,474,11.11688
90003_direction_A_osnovna_linija_A,44.814395,20.438535,475,11.15556
90003_direction_A_osnovna_linija_A,44.814385,20.438,476,11.19779
90003_direction_A_osnovna_linija_A,44.814405,20.437407,477,11.24463
90003_direction_A_osnovna_linija_A,44.814448,20.436805,478,11.29237
90003_direction_A_osnovna_linija_A,44.814495,20.436237,479,11.33749
90003_direction_A_osnovna_linija_A,44.814563,20.435808,480,11.37217
90003_direction_A_osnovna_linija_A,44.814623,20.435518,481,11.39601
90003_direction_A_osnovna_linija_A,44.814662,20.435395,482,11.40664
90003_direction_A_osnovna_linija_A,44.814668,20.43538,483,11.408
90003_direction_A_osnovna_linija_A,44.81469,20.435268,484,11.41717
90003_direction_A_osnovna_linija_A,44.814735,20.435043,485,11.43561
90003_direction_A_osnovna_linija_A,44.814782,20.434758,486,11.4587
90003_direction_A_osnovna_linija_A,44.81471,20.434493,487,11.48109
90003_direction_A_osnovna_linija_A,44.814515,20.434297,488,11.50773
90003_direction_A_osnovna_linija_A,44.814358,20.434155,489,11.52848
90003_direction_A_osnovna_linija_A,44.814045,20.433872,490,11.56983
90003_direction_A_osnovna_linija_A,44.813862,20.433698,491,11.59439
90003_direction_A_osnovna_linija_A,44.81375,20.433603,492,11.60893
90003_direction_A_osnovna_linija_A,44.813725,20.43358,493,11.61225
90003_direction_A_osnovna_linija_A,44.813692,20.433555,494,11.61641
90003_direction_A_osnovna_linija_A,44.813592,20.433472,495,11.62932
90003_direction_A_osnovna_linija_A,44.81342,20.433322,496,11.65182
90003_direction_A_osnovna_linija_A,44.813197,20.433118,497,11.68139
90003_direction_A_osnovna_linija_A,44.812948,20.432893,498,11.71428
90003_direction_A_osnovna_linija_A,44.812682,20.432652,499,11.74945
90003_direction_A_osnovna_linija_A,44.812417,20.432408,500,11.78466
90003_direction_A_osnovna_linija_A,44.812148,20.432192,501,11.81909
90003_direction_A_osnovna_linija_A,44.811873,20.432032,502,11.85218
90003_direction_A_osnovna_linija_A,44.811707,20.431873,503,11.87451
90003_direction_A_osnovna_linija_A,44.811618,20.431767,504,11.88747
90003_direction_A_osnovna_linija_A,44.811513,20.431653,505,11.90221
90003_direction_A_osnovna_linija_A,44.811277,20.431412,506,11.93462
90003_direction_A_osnovna_linija_A,44.811055,20.43118,507,11.96536
90003_direction_A_osnovna_linija_A,44.810765,20.430928,508,12.00325
90003_direction_A_osnovna_linija_A,44.81048,20.430687,509,12.04022
90003_direction_A_osnovna_linija_A,44.8102,20.430427,510,12.07751
90003_direction_A_osnovna_linija_A,44.809962,20.430195,511,12.1097
90003_direction_A_osnovna_linija_A,44.80979,20.430033,512,12.13271
90003_direction_A_osnovna_linija_A,44.809588,20.42985,513,12.15941
90003_direction_A_osnovna_linija_A,44.809378,20.429662,514,12.18708
90003_direction_A_osnovna_linija_A,44.809202,20.429502,515,12.21038
90003_direction_A_osnovna_linija_A,44.809053,20.429372,516,12.22987
90003_direction_A_osnovna_linija_A,44.808873,20.42921,517,12.25362
90003_direction_A_osnovna_linija_A,44.80866,20.429018,518,12.28174
90003_direction_A_osnovna_linija_A,44.80843,20.428808,519,12.31222
90003_direction_A_osnovna_linija_A,44.808183,20.428585,520,12.34485
90003_direction_A_osnovna_linija_A,44.807915,20.428342,521,12.38029
90003_direction_A_osnovna_linija_A,44.807632,20.42808,522,12.41795
90003_direction_A_osnovna_linija_A,44.807353,20.427815,523,12.45537
90003_direction_A_osnovna_linija_A,44.807122,20.427623,524,12.4852
90003_direction_A_osnovna_linija_A,44.80693,20.427438,525,12.51107
90003_direction_A_osnovna_linija_A,44.806785,20.427302,526,12.53044
90003_direction_A_osnovna_linija_A,44.806618,20.427155,527,12.55234
90003_direction_A_osnovna_linija_A,44.806408,20.426975,528,12.57968
90003_direction_A_osnovna_linija_A,44.806165,20.426753,529,12.61189
90003_direction_A_osnovna_linija_A,44.805933,20.426545,530,12.64247
90003_direction_A_osnovna_linija_A,44.805737,20.426368,531,12.66836
90003_direction_A_osnovna_linija_A,44.805583,20.426222,532,12.68901
90003_direction_A_osnovna_linija_A,44.805512,20.425982,533,12.70953
90003_direction_A_osnovna_linija_A,44.805622,20.425692,534,12.73548
90003_direction_A_osnovna_linija_A,44.805787,20.425343,535,12.76857
90003_direction_A_osnovna_linija_A,44.80598,20.424927,536,12.8078
90003_direction_A_osnovna_linija_A,44.806207,20.424437,537,12.85398
90003_direction_A_osnovna_linija_A,44.806432,20.42394,538,12.9005
90003_direction_A_osnovna_linija_A,44.806668,20.423398,539,12.95069
90003_direction_A_osnovna_linija_A,44.80689,20.42293,540,12.99511
90003_direction_A_osnovna_linija_A,44.807067,20.422558,541,13.03046
90003_direction_A_osnovna_linija_A,44.80713,20.422318,542,13.05065
90003_direction_A_osnovna_linija_A,44.807133,20.422263,543,13.05501
90003_direction_A_osnovna_linija_A,44.807213,20.422173,544,13.06639
90003_direction_A_osnovna_linija_A,44.807305,20.421947,545,13.08695
90003_direction_A_osnovna_linija_A,44.80743,20.421613,546,13.11675
90003_direction_A_osnovna_linija_A,44.80759,20.421183,547,13.15507
90003_direction_A_osnovna_linija_A,44.807767,20.420785,548,13.19213
90003_direction_A_osnovna_linija_A,44.807923,20.42045,549,13.22376
90003_direction_A_osnovna_linija_A,44.808027,20.420225,550,13.24495
90003_direction_A_osnovna_linija_A,44.808055,20.420152,551,13.2515
90003_direction_A_osnovna_linija_A,44.808057,20.420147,552,13.25195
90003_direction_A_osnovna_linija_A,44.808102,20.420058,553,13.26057
90003_direction_A_osnovna_linija_A,44.808187,20.41987,554,13.27816
90003_direction_A_osnovna_linija_A,44.80821,20.419608,555,13.299
90003_direction_A_osnovna_linija_A,44.80809,20.41935,556,13.32334
90003_direction_A_osnovna_linija_A,44.807868,20.419157,557,13.35235
90003_direction_A_osnovna_linija_A,44.807637,20.418965,558,13.38218
90003_direction_A_osnovna_linija_A,44.807408,20.41878,559,13.41154
90003_direction_A_osnovna_linija_A,44.807225,20.418623,560,13.43537
90003_direction_A_osnovna_linija_A,44.80714,20.418542,561,13.44678
90003_direction_A_osnovna_linija_A,44.807127,20.418528,562,13.4486
90003_direction_A_osnovna_linija_A,44.807043,20.418442,563,13.46015
90003_direction_A_osnovna_linija_A,44.806907,20.418322,564,13.47799
90003_direction_A_osnovna_linija_A,44.806732,20.418138,565,13.50228
90003_direction_A_osnovna_linija_A,44.806582,20.418008,566,13.52186
90003_direction_A_osnovna_linija_A,44.80629,20.417745,567,13.56041
90003_direction_A_osnovna_linija_A,44.806027,20.417503,568,13.59534
90003_direction_A_osnovna_linija_A,44.805662,20.417327,569,13.63825
90003_direction_A_osnovna_linija_A,44.805263,20.417183,570,13.68406
90003_direction_A_osnovna_linija_A,44.804853,20.417102,571,13.73011
90003_direction_A_osnovna_linija_A,44.804502,20.417113,572,13.76916
90003_direction_A_osnovna_linija_A,44.804245,20.417117,573,13.79774
90003_direction_A_osnovna_linija_A,44.804087,20.416992,574,13.8179
90003_direction_A_osnovna_linija_A,44.804037,20.416767,575,13.8365
90003_direction_A_osnovna_linija_A,44.804048,20.416437,576,13.86258
90003_direction_A_osnovna_linija_A,44.804087,20.415985,577,13.89851
90003_direction_A_osnovna_linija_A,44.804113,20.415522,578,13.93516
90003_direction_A_osnovna_linija_A,44.804135,20.415078,579,13.97029
90003_direction_A_osnovna_linija_A,44.804153,20.414633,580,14.00546
90003_direction_A_osnovna_linija_A,44.804163,20.41417,581,14.04202
90003_direction_A_osnovna_linija_A,44.804168,20.413653,582,14.08282
90003_direction_A_osnovna_linija_A,44.804175,20.413172,583,14.12079
90003_direction_A_osnovna_linija_A,44.804182,20.41277,584,14.15252
90003_direction_A_osnovna_linija_A,44.804193,20.412508,585,14.17324
90003_direction_A_osnovna_linija_A,44.804203,20.41231,586,14.1889
90003_direction_A_osnovna_linija_A,44.804212,20.412178,587,14.19937
90003_direction_A_osnovna_linija_A,44.804215,20.412092,588,14.20616
90003_direction_A_osnovna_linija_A,44.804223,20.412007,589,14.21293
90003_direction_A_osnovna_linija_A,44.804232,20.411887,590,14.22245
90003_direction_A_osnovna_linija_A,44.804238,20.411745,591,14.23368
90003_direction_A_osnovna_linija_A,44.804243,20.411617,592,14.24379
90003_direction_A_osnovna_linija_A,44.804245,20.411555,593,14.24869
90003_direction_A_osnovna_linija_A,44.804247,20.411512,594,14.25209
90003_direction_A_osnovna_linija_A,44.804257,20.411385,595,14.26218
90003_direction_A_osnovna_linija_A,44.804277,20.411153,596,14.28062
90003_direction_A_osnovna_linija_A,44.804293,20.410857,597,14.30405
90003_direction_A_osnovna_linija_A,44.804308,20.41055,598,14.32833
90003_direction_A_osnovna_linija_A,44.804315,20.410293,599,14.34863
90003_direction_A_osnovna_linija_A,44.80432,20.410178,600,14.35772
90003_direction_A_osnovna_linija_A,44.804317,20.410122,601,14.36215
90003_direction_A_osnovna_linija_A,44.804325,20.409932,602,14.37717
90003_direction_A_osnovna_linija_A,44.80434,20.409583,603,14.40476
90003_direction_A_osnovna_linija_A,44.804365,20.409142,604,14.43968
90003_direction_A_osnovna_linija_A,44.804388,20.408645,605,14.47898
90003_direction_A_osnovna_linija_A,44.804418,20.4081,606,14.52212
90003_direction_A_osnovna_linija_A,44.804447,20.407513,607,14.56856
90003_direction_A_osnovna_linija_A,44.804472,20.406903,608,14.61678
90003_direction_A_osnovna_linija_A,44.804497,20.40628,609,14.66602
90003_direction_A_osnovna_linija_A,44.804523,20.405653,610,14.71559
90003_direction_A_osnovna_linija_A,44.80455,20.405043,611,14.76382
90003_direction_A_osnovna_linija_A,44.804575,20.404495,612,14.80716
90003_direction_A_osnovna_linija_A,44.804593,20.404028,613,14.84406
90003_direction_A_osnovna_linija_A,44.80462,20.403475,614,14.88781
90003_direction_A_osnovna_linija_A,44.80462,20.403052,615,14.92119
90003_direction_A_osnovna_linija_A,44.804632,20.402693,616,14.94955
90003_direction_A_osnovna_linija_A,44.804642,20.402303,617,14.98035
90003_direction_A_osnovna_linija_A,44.804642,20.401825,618,15.01807
90003_direction_A_osnovna_linija_A,44.804655,20.401327,619,15.0574
90003_direction_A_osnovna_linija_A,44.804653,20.400842,620,15.09567
90003_direction_A_osnovna_linija_A,44.80465,20.40042,621,15.12898
90003_direction_A_osnovna_linija_A,44.80465,20.400145,622,15.15068
90003_direction_A_osnovna_linija_A,44.804643,20.399997,623,15.16239
90003_direction_A_osnovna_linija_A,44.804643,20.399883,624,15.17138
90003_direction_A_osnovna_linija_A,44.80465,20.399867,625,15.17287
90003_direction_A_osnovna_linija_A,44.804657,20.399813,626,15.1772
90003_direction_A_osnovna_linija_A,44.80466,20.399637,627,15.19109
90003_direction_A_osnovna_linija_A,44.804665,20.399345,628,15.21414
90003_direction_A_osnovna_linija_A,44.804663,20.398958,629,15.24468
90003_direction_A_osnovna_linija_A,44.80465,20.398485,630,15.28204
90003_direction_A_osnovna_linija_A,44.804633,20.397947,631,15.32454
90003_direction_A_osnovna_linija_A,44.804605,20.397347,632,15.37199
90003_direction_A_osnovna_linija_A,44.804568,20.396693,633,15.42377
90003_direction_A_osnovna_linija_A,44.804525,20.395993,634,15.47921
90003_direction_A_osnovna_linija_A,44.804472,20.39527,635,15.53657
90003_direction_A_osnovna_linija_A,44.804412,20.394562,636,15.59284
90003_direction_A_osnovna_linija_A,44.804347,20.393868,637,15.64809
90003_direction_A_osnovna_linija_A,44.804243,20.393167,638,15.70461
90003_direction_A_osnovna_linija_A,44.804163,20.392475,639,15.75994
90003_direction_A_osnovna_linija_A,44.8041,20.39174,640,15.81836
90003_direction_A_osnovna_linija_A,44.804007,20.391062,641,15.87286
90003_direction_A_osnovna_linija_A,44.803917,20.390447,642,15.92241
90003_direction_A_osnovna_linija_A,44.803835,20.389942,643,15.9633
90003_direction_A_osnovna_linija_A,44.803777,20.389543,644,15.99544
90003_direction_A_osnovna_linija_A,44.803723,20.389217,645,16.02186
90003_direction_A_osnovna_linija_A,44.803682,20.388972,646,16.04172
90003_direction_A_osnovna_linija_A,44.80365,20.388782,647,16.05714
90003_direction_A_osnovna_linija_A,44.803613,20.388575,648,16.07398
90003_direction_A_osnovna_linija_A,44.803602,20.38836,649,16.09099
90003_direction_A_osnovna_linija_A,44.803647,20.388133,650,16.10959
90003_direction_A_osnovna_linija_A,44.803775,20.387943,651,16.13027
90003_direction_A_osnovna_linija_A,44.803933,20.387817,652,16.15046
90003_direction_A_osnovna_linija_A,44.804072,20.387732,653,16.16732
90003_direction_A_osnovna_linija_A,44.804163,20.387693,654,16.17789
90003_direction_A_osnovna_linija_A,44.80426,20.387635,655,16.18961
90003_direction_A_osnovna_linija_A,44.804292,20.387605,656,16.19389
90003_direction_A_osnovna_linija_A,44.804292,20.387608,657,16.19413
90003_direction_A_osnovna_linija_A,44.804368,20.387502,658,16.20602
90003_direction_A_osnovna_linija_A,44.8044,20.387473,659,16.21025
90003_direction_A_osnovna_linija_A,44.804467,20.387422,660,16.21872
90003_direction_A_osnovna_linija_A,44.804643,20.387303,661,16.24043
90003_direction_A_osnovna_linija_A,44.804923,20.387112,662,16.27503
90003_direction_A_osnovna_linija_A,44.805213,20.386835,663,16.314
90003_direction_A_osnovna_linija_A,44.805568,20.386587,664,16.35807
90003_direction_A_osnovna_linija_A,44.805925,20.386297,665,16.4039
90003_direction_A_osnovna_linija_A,44.806232,20.386055,666,16.44302
90003_direction_A_osnovna_linija_A,44.806452,20.385867,667,16.47164
90003_direction_A_osnovna_linija_A,44.806598,20.385752,668,16.49024
90003_direction_A_osnovna_linija_A,44.806743,20.385623,669,16.50931
90003_direction_A_osnovna_linija_A,44.806933,20.385458,670,16.53413
90003_direction_A_osnovna_linija_A,44.807132,20.3853,671,16.55954
90003_direction_A_osnovna_linija_A,44.807295,20.385155,672,16.58098
90003_direction_A_osnovna_linija_A,44.807417,20.385058,673,16.59656
