trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
00601_A_N_0716,07:42:00,07:42:00,21141,22,0,0,0
00601_A_N_0716,07:43:00,07:43:00,21042,23,0,0,0
00601_A_N_0716,07:44:00,07:44:00,21756,24,0,0,0
00601_A_N_0716,07:46:00,07:46:00,22538,25,0,0,0
00601_A_N_0716,07:47:00,07:47:00,21758,26,0,0,0
00601_A_N_0716,07:48:00,07:48:00,21953,27,0,0,0
00601_A_N_0716,07:49:00,07:49:00,21760,28,0,0,0
00601_A_N_0716,07:50:00,07:50:00,21762,29,0,0,0
00601_A_N_0716,07:52:00,07:52:00,21764,30,0,0,0
00601_A_N_0716,07:53:00,07:53:00,21766,31,0,0,0
00601_A_N_0716,07:54:00,07:54:00,21768,32,0,0,0
00601_A_N_0716,07:55:00,07:55:00,21770,33,0,0,0
00601_A_N_0716,07:57:00,07:57:00,21772,34,0,0,0
00601_A_N_0716,07:58:00,07:58:00,21774,35,0,0,0
00601_A_N_0716,07:59:00,07:59:00,21778,36,0,0,0
00601_A_N_0716,08:00:00,08:00:00,21780,37,0,0,0
00601_A_N_0716,08:02:00,08:02:00,21948,38,0,0,0
00601_A_N_0716,08:03:00,08:03:00,21782,39,0,0,0
00601_A_N_0716,08:04:00,08:04:00,21965,40,0,0,0
00601_A_N_0733,07:33:00,07:33:00,23111,1,0,0,0
00601_A_N_0733,07:34:00,07:34:00,23109,2,0,0,0
00601_A_N_0733,07:35:00,07:35:00,23107,3,0,0,0
00601_A_N_0733,07:37:00,07:37:00,23105,4,0,0,0
00601_A_N_0733,07:38:00,07:38:00,23127,5,0,0,0
00601_A_N_0733,07:39:00,07:39:00,21726,6,0,0,0
00601_A_N_0733,07:40:00,07:40:00,20706,7,0,0,0
00601_A_N_0733,07:42:00,07:42:00,21219,8,0,0,0
00601_A_N_0733,07:43:00,07:43:00,20397,9,0,0,0
00601_A_N_0733,07:44:00,07:44:00,20192,10,0,0,0
00601_A_N_0733,07:45:00,07:45:00,20237,11,0,0,0
00601_A_N_0733,07:47:00,07:47:00,20399,12,0,0,0
00601_A_N_0733,07:48:00,07:48:00,21754,13,0,0,0
00601_A_N_0733,07:49:00,07:49:00,21983,14,0,0,0
00601_A_N_0733,07:50:00,07:50:00,21122,15,0,0,0
00601_A_N_0733,07:51:00,07:51:00,21124,16,0,0,0
00601_A_N_0733,07:53:00,07:53:00,21126,17,0,0,0
00601_A_N_0733,07:54:00,07:54:00,21128,18,0,0,0
00601_A_N_0733,07:55:00,07:55:00,21135,19,0,0,0
00601_A_N_0733,07:56:00,07:56:00,21137,20,0,0,0
00601_A_N_0733,07:58:00,07:58:00,21139,21,0,0,0
00601_A_N_0733,07:59:00,07:59:00,21141,22,0,0,0
00601_A_N_0733,08:00:00,08:00:00,21042,23,0,0,0
00601_A_N_0733,08:01:00,08:01:00,21756,24,0,0,0
00601_A_N_0733,08:03:00,08:03:00,22538,25,0,0,0
00601_A_N_0733,08:04:00,08:04:00,21758,26,0,0,0
00601_A_N_0733,08:05:00,08:05:00,21953,27,0,0,0
00601_A_N_0733,08:06:00,08:06:00,21760,28,0,0,0
00601_A_N_0733,08:07:00,08:07:00,21762,29,0,0,0
00601_A_N_0733,08:09:00,08:09:00,21764,30,0,0,0
00601_A_N_0733,08:10:00,08:10:00,21766,31,0,0,0
00601_A_N_0733,08:11:00,08:11:00,21768,32,0,0,0
00601_A_N_0733,08:12:00,08:12:00,21770,33,0,0,0
00601_A_N_0733,08:14:00,08:14:00,21772,34,0,0,0
00601_A_N_0733,08:15:00,08:15:00,21774,35,0,0,0
00601_A_N_0733,08:16:00,08:16:00,21778,36,0,0,0
00601_A_N_0733,08:17:00,08:17:00,21780,37,0,0,0
00601_A_N_0733,08:19:00,08:19:00,21948,38,0,0,0
00601_A_N_0733,08:20:00,08:20:00,21782,39,0,0,0
00601_A_N_0733,08:21:00,08:21:00,21965,40,0,0,0
00601_A_N_0750,07:50:00,07:50:00,23111,1,0,0,0
00601_A_N_0750,07:51:00,07:51:00,23109,2,0,0,0
00601_A_N_0750,07:52:00,07:52:00,23107,3,0,0,0
00601_A_N_0750,07:54:00,07:54:00,23105,4,0,0,0
00601_A_N_0750,07:55:00,07:55:00,23127,5,0,0,0
00601_A_N_0750,07:56:00,07:56:00,21726,6,0,0,0
00601_A_N_0750,07:57:00,07:57:00,20706,7,0,0,0
00601_A_N_0750,07:59:00,07:59:00,21219,8,0,0,0
00601_A_N_0750,08:00:00,08:00:00,20397,9,0,0,0
00601_A_N_0750,08:01:00,08:01:00,20192,10,0,0,0
00601_A_N_0750,08:02:00,08:02:00,20237,11,0,0,0
00601_A_N_0750,08:04:00,08:04:00,20399,12,0,0,0
00601_A_N_0750,08:05:00,08:05:00,21754,13,0,0,0
00601_A_N_0750,08:06:00,08:06:00,21983,14,0,0,0
00601_A_N_0750,08:07:00,08:07:00,21122,15,0,0,0
00601_A_N_0750,08:08:00,08:08:00,21124,16,0,0,0
00601_A_N_0750,08:10:00,08:10:00,21126,17,0,0,0
00601_A_N_0750,08:11:00,08:11:00,21128,18,0,0,0
00601_A_N_0750,08:12:00,08:12:00,21135,19,0,0,0
00601_A_N_0750,08:13:00,08:13:00,21137,20,0,0,0
00601_A_N_0750,08:15:00,08:15:00,21139,21,0,0,0
00601_A_N_0750,08:16:00,08:16:00,21141,22,0,0,0
00601_A_N_0750,08:17:00,08:17:00,21042,23,0,0,0
00601_A_N_0750,08:18:00,08:18:00,21756,24,0,0,0
00601_A_N_0750,08:20:00,08:20:00,22538,25,0,0,0
00601_A_N_0750,08:21:00,08:21:00,21758,26,0,0,0
00601_A_N_0750,08:22:00,08:22:00,21953,27,0,0,0
00601_A_N_0750,08:23:00,08:23:00,21760,28,0,0,0
00601_A_N_0750,08:24:00,08:24:00,21762,29,0,0,0
00601_A_N_0750,08:26:00,08:26:00,21764,30,0,0,0
00601_A_N_0750,08:27:00,08:27:00,21766,31,0,0,0
00601_A_N_0750,08:28:00,08:28:00,21768,32,0,0,0
00601_A_N_0750,08:29:00,08:29:00,21770,33,0,0,0
00601_A_N_0750,08:31:00,08:31:00,21772,34,0,0,0
00601_A_N_0750,08:32:00,08:32:00,21774,35,0,0,0
00601_A_N_0750,08:33:00,08:33:00,21778,36,0,0,0
00601_A_N_0750,08:34:00,08:34:00,21780,37,0,0,0
00601_A_N_0750,08:36:00,08:36:00,21948,38,0,0,0
00601_A_N_0750,08:37:00,08:37:00,21782,39,0,0,0
00601_A_N_0750,08:38:00,08:38:00,21965,40,0,0,0
00601_A_N_0808,08:08:00,08:08:00,23111,1,0,0,0
00601_A_N_0808,08:09:00,08:09:00,23109,2,0,0,0
00601_A_N_0808,08:10:00,08:10:00,23107,3,0,0,0
00601_A_N_0808,08:12:00,08:12:00,23105,4,0,0,0
00601_A_N_0808,08:13:00,08:13:00,23127,5,0,0,0
00601_A_N_0808,08:14:00,08:14:00,21726,6,0,0,0
00601_A_N_0808,08:15:00,08:15:00,20706,7,0,0,0
00601_A_N_0808,08:17:00,08:17:00,21219,8,0,0,0
00601_A_N_0808,08:18:00,08:18:00,20397,9,0,0,0
00601_A_N_0808,08:19:00,08:19:00,20192,10,0,0,0
00601_A_N_0808,08:20:00,08:20:00,20237,11,0,0,0
00601_A_N_0808,08:22:00,08:22:00,20399,12,0,0,0
00601_A_N_0808,08:23:00,08:23:00,21754,13,0,0,0
00601_A_N_0808,08:24:00,08:24:00,21983,14,0,0,0
00601_A_N_0808,08:25:00,08:25:00,21122,15,0,0,0
00601_A_N_0808,08:26:00,08:26:00,21124,16,0,0,0
00601_A_N_0808,08:28:00,08:28:00,21126,17,0,0,0
00601_A_N_0808,08:29:00,08:29:00,21128,18,0,0,0
00601_A_N_0808,08:30:00,08:30:00,21135,19,0,0,0
00601_A_N_0808,08:31:00,08:31:00,21137,20,0,0,0
00601_A_N_0808,08:33:00,08:33:00,21139,21,0,0,0
00601_A_N_0808,08:34:00,08:34:00,21141,22,0,0,0
00601_A_N_0808,08:35:00,08:35:00,21042,23,0,0,0
00601_A_N_0808,08:36:00,08:36:00,21756,24,0,0,0
00601_A_N_0808,08:38:00,08:38:00,22538,25,0,0,0
00601_A_N_0808,08:39:00,08:39:00,21758,26,0,0,0
00601_A_N_0808,08:40:00,08:40:00,21953,27,0,0,0
00601_A_N_0808,08:41:00,08:41:00,21760,28,0,0,0
00601_A_N_0808,08:42:00,08:42:00,21762,29,0,0,0
00601_A_N_0808,08:44:00,08:44:00,21764,30,0,0,0
00601_A_N_0808,08:45:00,08:45:00,21766,31,0,0,0
00601_A_N_0808,08:46:00,08:46:00,21768,32,0,0,0
00601_A_N_0808,08:47:00,08:47:00,21770,33,0,0,0
00601_A_N_0808,08:49:00,08:49:00,21772,34,0,0,0
00601_A_N_0808,08:50:00,08:50:00,21774,35,0,0,0
00601_A_N_0808,08:51:00,08:51:00,21778,36,0,0,0
00601_A_N_0808,08:52:00,08:52:00,21780,37,0,0,0
00601_A_N_0808,08:54:00,08:54:00,21948,38,0,0,0
00601_A_N_0808,08:55:00,08:55:00,21782,39,0,0,0
00601_A_N_0808,08:56:00,08:56:00,21965,40,0,0,0
00601_A_N_0825,08:25:00,08:25:00,23111,1,0,0,0
00601_A_N_0825,08:26:00,08:26:00,23109,2,0,0,0
00601_A_N_0825,08:27:00,08:27:00,23107,3,0,0,0
00601_A_N_0825,08:29:00,08:29:00,23105,4,0,0,0
00601_A_N_0825,08:30:00,08:30:00,23127,5,0,0,0
00601_A_N_0825,08:31:00,08:31:00,21726,6,0,0,0
00601_A_N_0825,08:32:00,08:32:00,20706,7,0,0,0
00601_A_N_0825,08:34:00,08:34:00,21219,8,0,0,0
00601_A_N_0825,08:35:00,08:35:00,20397,9,0,0,0
00601_A_N_0825,08:36:00,08:36:00,20192,10,0,0,0
00601_A_N_0825,08:37:00,08:37:00,20237,11,0,0,0
00601_A_N_0825,08:39:00,08:39:00,20399,12,0,0,0
00601_A_N_0825,08:40:00,08:40:00,21754,13,0,0,0
00601_A_N_0825,08:41:00,08:41:00,21983,14,0,0,0
00601_A_N_0825,08:42:00,08:42:00,21122,15,0,0,0
00601_A_N_0825,08:43:00,08:43:00,21124,16,0,0,0
00601_A_N_0825,08:45:00,08:45:00,21126,17,0,0,0
00601_A_N_0825,08:46:00,08:46:00,21128,18,0,0,0
00601_A_N_0825,08:47:00,08:47:00,21135,19,0,0,0
00601_A_N_0825,08:48:00,08:48:00,21137,20,0,0,0
00601_A_N_0825,08:50:00,08:50:00,21139,21,0,0,0
00601_A_N_0825,08:51:00,08:51:00,21141,22,0,0,0
00601_A_N_0825,08:52:00,08:52:00,21042,23,0,0,0
00601_A_N_0825,08:53:00,08:53:00,21756,24,0,0,0
00601_A_N_0825,08:55:00,08:55:00,22538,25,0,0,0
00601_A_N_0825,08:56:00,08:56:00,21758,26,0,0,0
00601_A_N_0825,08:57:00,08:57:00,21953,27,0,0,0
00601_A_N_0825,08:58:00,08:58:00,21760,28,0,0,0
00601_A_N_0825,08:59:00,08:59:00,21762,29,0,0,0
00601_A_N_0825,09:01:00,09:01:00,21764,30,0,0,0
00601_A_N_0825,09:02:00,09:02:00,21766,31,0,0,0
00601_A_N_0825,09:03:00,09:03:00,21768,32,0,0,0
00601_A_N_0825,09:04:00,09:04:00,21770,33,0,0,0
00601_A_N_0825,09:06:00,09:06:00,21772,34,0,0,0
00601_A_N_0825,09:07:00,09:07:00,21774,35,0,0,0
00601_A_N_0825,09:08:00,09:08:00,21778,36,0,0,0
00601_A_N_0825,09:09:00,09:09:00,21780,37,0,0,0
00601_A_N_0825,09:11:00,09:11:00,21948,38,0,0,0
00601_A_N_0825,09:12:00,09:12:00,21782,39,0,0,0
00601_A_N_0825,09:13:00,09:13:00,21965,40,0,0,0
00601_A_N_0843,08:43:00,08:43:00,23111,1,0,0,0
00601_A_N_0843,08:44:00,08:44:00,23109,2,0,0,0
00601_A_N_0843,08:45:00,08:45:00,23107,3,0,0,0
00601_A_N_0843,08:47:00,08:47:00,23105,4,0,0,0
00601_A_N_0843,08:48:00,08:48:00,23127,5,0,0,0
00601_A_N_0843,08:49:00,08:49:00,21726,6,0,0,0
00601_A_N_0843,08:50:00,08:50:00,20706,7,0,0,0
00601_A_N_0843,08:52:00,08:52:00,21219,8,0,0,0
00601_A_N_0843,08:53:00,08:53:00,20397,9,0,0,0
00601_A_N_0843,08:54:00,08:54:00,20192,10,0,0,0
00601_A_N_0843,08:55:00,08:55:00,20237,11,0,0,0
00601_A_N_0843,08:57:00,08:57:00,20399,12,0,0,0
00601_A_N_0843,08:58:00,08:58:00,21754,13,0,0,0
00601_A_N_0843,08:59:00,08:59:00,21983,14,0,0,0
00601_A_N_0843,09:00:00,09:00:00,21122,15,0,0,0
00601_A_N_0843,09:01:00,09:01:00,21124,16,0,0,0
00601_A_N_0843,09:03:00,09:03:00,21126,17,0,0,0
00601_A_N_0843,09:04:00,09:04:00,21128,18,0,0,0
00601_A_N_0843,09:05:00,09:05:00,21135,19,0,0,0
00601_A_N_0843,09:06:00,09:06:00,21137,20,0,0,0
00601_A_N_0843,09:08:00,09:08:00,21139,21,0,0,0
00601_A_N_0843,09:09:00,09:09:00,21141,22,0,0,0
00601_A_N_0843,09:10:00,09:10:00,21042,23,0,0,0
00601_A_N_0843,09:11:00,09:11:00,21756,24,0,0,0
00601_A_N_0843,09:13:00,09:13:00,22538,25,0,0,0
00601_A_N_0843,09:14:00,09:14:00,21758,26,0,0,0
00601_A_N_0843,09:15:00,09:15:00,21953,27,0,0,0
00601_A_N_0843,09:16:00,09:16:00,21760,28,0,0,0
00601_A_N_0843,09:17:00,09:17:00,21762,29,0,0,0
00601_A_N_0843,09:19:00,09:19:00,21764,30,0,0,0
00601_A_N_0843,09:20:00,09:20:00,21766,31,0,0,0
00601_A_N_0843,09:21:00,09:21:00,21768,32,0,0,0
00601_A_N_0843,09:22:00,09:22:00,21770,33,0,0,0
00601_A_N_0843,09:24:00,09:24:00,21772,34,0,0,0
00601_A_N_0843,09:25:00,09:25:00,21774,35,0,0,0
00601_A_N_0843,09:26:00,09:26:00,21778,36,0,0,0
00601_A_N_0843,09:27:00,09:27:00,21780,37,0,0,0
00601_A_N_0843,09:29:00,09:29:00,21948,38,0,0,0
00601_A_N_0843,09:30:00,09:30:00,21782,39,0,0,0
00601_A_N_0843,09:31:00,09:31:00,21965,40,0,0,0
00601_A_N_0900,09:00:00,09:00:00,23111,1,0,0,0
00601_A_N_0900,09:01:00,09:01:00,23109,2,0,0,0
00601_A_N_0900,09:02:00,09:02:00,23107,3,0,0,0
00601_A_N_0900,09:04:00,09:04:00,23105,4,0,0,0
00601_A_N_0900,09:05:00,09:05:00,23127,5,0,0,0
00601_A_N_0900,09:06:00,09:06:00,21726,6,0,0,0
00601_A_N_0900,09:07:00,09:07:00,20706,7,0,0,0
00601_A_N_0900,09:09:00,09:09:00,21219,8,0,0,0
00601_A_N_0900,09:10:00,09:10:00,20397,9,0,0,0
00601_A_N_0900,09:11:00,09:11:00,20192,10,0,0,0
00601_A_N_0900,09:12:00,09:12:00,20237,11,0,0,0
00601_A_N_0900,09:14:00,09:14:00,20399,12,0,0,0
00601_A_N_0900,09:15:00,09:15:00,21754,13,0,0,0
00601_A_N_0900,09:16:00,09:16:00,21983,14,0,0,0
00601_A_N_0900,09:17:00,09:17:00,21122,15,0,0,0
00601_A_N_0900,09:18:00,09:18:00,21124,16,0,0,0
00601_A_N_0900,09:20:00,09:20:00,21126,17,0,0,0
00601_A_N_0900,09:21:00,09:21:00,21128,18,0,0,0
00601_A_N_0900,09:22:00,09:22:00,21135,19,0,0,0
00601_A_N_0900,09:23:00,09:23:00,21137,20,0,0,0
00601_A_N_0900,09:25:00,09:25:00,21139,21,0,0,0
00601_A_N_0900,09:26:00,09:26:00,21141,22,0,0,0
00601_A_N_0900,09:27:00,09:27:00,21042,23,0,0,0
00601_A_N_0900,09:28:00,09:28:00,21756,24,0,0,0
00601_A_N_0900,09:30:00,09:30:00,22538,25,0,0,0
00601_A_N_0900,09:31:00,09:31:00,21758,26,0,0,0
00601_A_N_0900,09:32:00,09:32:00,21953,27,0,0,0
00601_A_N_0900,09:33:00,09:33:00,21760,28,0,0,0
00601_A_N_0900,09:34:00,09:34:00,21762,29,0,0,0
00601_A_N_0900,09:36:00,09:36:00,21764,30,0,0,0
00601_A_N_0900,09:37:00,09:37:00,21766,31,0,0,0
00601_A_N_0900,09:38:00,09:38:00,21768,32,0,0,0
00601_A_N_0900,09:39:00,09:39:00,21770,33,0,0,0
00601_A_N_0900,09:41:00,09:41:00,21772,34,0,0,0
00601_A_N_0900,09:42:00,09:42:00,21774,35,0,0,0
00601_A_N_0900,09:43:00,09:43:00,21778,36,0,0,0
00601_A_N_0900,09:44:00,09:44:00,21780,37,0,0,0
00601_A_N_0900,09:46:00,09:46:00,21948,38,0,0,0
00601_A_N_0900,09:47:00,09:47:00,21782,39,0,0,0
00601_A_N_0900,09:48:00,09:48:00,21965,40,0,0,0
00601_A_N_0918,09:18:00,09:18:00,23111,1,0,0,0
00601_A_N_0918,09:19:00,09:19:00,23109,2,0,0,0
00601_A_N_0918,09:20:00,09:20:00,23107,3,0,0,0
00601_A_N_0918,09:22:00,09:22:00,23105,4,0,0,0
00601_A_N_0918,09:23:00,09:23:00,23127,5,0,0,0
00601_A_N_0918,09:24:00,09:24:00,21726,6,0,0,0
00601_A_N_0918,09:25:00,09:25:00,20706,7,0,0,0
00601_A_N_0918,09:27:00,09:27:00,21219,8,0,0,0
00601_A_N_0918,09:28:00,09:28:00,20397,9,0,0,0
00601_A_N_0918,09:29:00,09:29:00,20192,10,0,0,0
00601_A_N_0918,09:30:00,09:30:00,20237,11,0,0,0
00601_A_N_0918,09:32:00,09:32:00,20399,12,0,0,0
00601_A_N_0918,09:33:00,09:33:00,21754,13,0,0,0
00601_A_N_0918,09:34:00,09:34:00,21983,14,0,0,0
00601_A_N_0918,09:35:00,09:35:00,21122,15,0,0,0
00601_A_N_0918,09:36:00,09:36:00,21124,16,0,0,0
00601_A_N_0918,09:38:00,09:38:00,21126,17,0,0,0
00601_A_N_0918,09:39:00,09:39:00,21128,18,0,0,0
00601_A_N_0918,09:40:00,09:40:00,21135,19,0,0,0
00601_A_N_0918,09:41:00,09:41:00,21137,20,0,0,0
00601_A_N_0918,09:43:00,09:43:00,21139,21,0,0,0
00601_A_N_0918,09:44:00,09:44:00,21141,22,0,0,0
00601_A_N_0918,09:45:00,09:45:00,21042,23,0,0,0
00601_A_N_0918,09:46:00,09:46:00,21756,24,0,0,0
00601_A_N_0918,09:48:00,09:48:00,22538,25,0,0,0
00601_A_N_0918,09:49:00,09:49:00,21758,26,0,0,0
00601_A_N_0918,09:50:00,09:50:00,21953,27,0,0,0
00601_A_N_0918,09:51:00,09:51:00,21760,28,0,0,0
00601_A_N_0918,09:52:00,09:52:00,21762,29,0,0,0
00601_A_N_0918,09:54:00,09:54:00,21764,30,0,0,0
00601_A_N_0918,09:55:00,09:55:00,21766,31,0,0,0
00601_A_N_0918,09:56:00,09:56:00,21768,32,0,0,0
00601_A_N_0918,09:57:00,09:57:00,21770,33,0,0,0
00601_A_N_0918,09:59:00,09:59:00,21772,34,0,0,0
00601_A_N_0918,10:00:00,10:00:00,21774,35,0,0,0
00601_A_N_0918,10:01:00,10:01:00,21778,36,0,0,0
00601_A_N_0918,10:02:00,10:02:00,21780,37,0,0,0
00601_A_N_0918,10:04:00,10:04:00,21948,38,0,0,0
00601_A_N_0918,10:05:00,10:05:00,21782,39,0,0,0
00601_A_N_0918,10:06:00,10:06:00,21965,40,0,0,0
00601_A_N_0935,09:35:00,09:35:00,23111,1,0,0,0
00601_A_N_0935,09:36:00,09:36:00,23109,2,0,0,0
00601_A_N_0935,09:37:00,09:37:00,23107,3,0,0,0
00601_A_N_0935,09:39:00,09:39:00,23105,4,0,0,0
00601_A_N_0935,09:40:00,09:40:00,23127,5,0,0,0
00601_A_N_0935,09:41:00,09:41:00,21726,6,0,0,0
00601_A_N_0935,09:42:00,09:42:00,20706,7,0,0,0
00601_A_N_0935,09:44:00,09:44:00,21219,8,0,0,0
00601_A_N_0935,09:45:00,09:45:00,20397,9,0,0,0
00601_A_N_0935,09:46:00,09:46:00,20192,10,0,0,0
00601_A_N_0935,09:47:00,09:47:00,20237,11,0,0,0
00601_A_N_0935,09:49:00,09:49:00,20399,12,0,0,0
00601_A_N_0935,09:50:00,09:50:00,21754,13,0,0,0
00601_A_N_0935,09:51:00,09:51:00,21983,14,0,0,0
00601_A_N_0935,09:52:00,09:52:00,21122,15,0,0,0
00601_A_N_0935,09:53:00,09:53:00,21124,16,0,0,0
00601_A_N_0935,09:55:00,09:55:00,21126,17,0,0,0
00601_A_N_0935,09:56:00,09:56:00,21128,18,0,0,0
00601_A_N_0935,09:57:00,09:57:00,21135,19,0,0,0
00601_A_N_0935,09:58:00,09:58:00,21137,20,0,0,0
00601_A_N_0935,10:00:00,10:00:00,21139,21,0,0,0
00601_A_N_0935,10:01:00,10:01:00,21141,22,0,0,0
00601_A_N_0935,10:02:00,10:02:00,21042,23,0,0,0
00601_A_N_0935,10:03:00,10:03:00,21756,24,0,0,0
00601_A_N_0935,10:05:00,10:05:00,22538,25,0,0,0
00601_A_N_0935,10:06:00,10:06:00,21758,26,0,0,0
00601_A_N_0935,10:07:00,10:07:00,21953,27,0,0,0
00601_A_N_0935,10:08:00,10:08:00,21760,28,0,0,0
00601_A_N_0935,10:09:00,10:09:00,21762,29,0,0,0
00601_A_N_0935,10:11:00,10:11:00,21764,30,0,0,0
00601_A_N_0935,10:12:00,10:12:00,21766,31,0,0,0
00601_A_N_0935,10:13:00,10:13:00,21768,32,0,0,0
00601_A_N_0935,10:14:00,10:14:00,21770,33,0,0,0
00601_A_N_0935,10:16:00,10:16:00,21772,34,0,0,0
00601_A_N_0935,10:17:00,10:17:00,21774,35,0,0,0
00601_A_N_0935,10:18:00,10:18:00,21778,36,0,0,0
00601_A_N_0935,10:19:00,10:19:00,21780,37,0,0,0
00601_A_N_0935,10:21:00,10:21:00,21948,38,0,0,0
00601_A_N_0935,10:22:00,10:22:00,21782,39,0,0,0
00601_A_N_0935,10:23:00,10:23:00,21965,40,0,0,0
00601_A_N_0953,09:53:00,09:53:00,23111,1,0,0,0
00601_A_N_0953,09:54:00,09:54:00,23109,2,0,0,0
00601_A_N_0953,09:55:00,09:55:00,23107,3,0,0,0
00601_A_N_0953,09:57:00,09:57:00,23105,4,0,0,0
00601_A_N_0953,09:58:00,09:58:00,23127,5,0,0,0
00601_A_N_0953,09:59:00,09:59:00,21726,6,0,0,0
00601_A_N_0953,10:00:00,10:00:00,20706,7,0,0,0
00601_A_N_0953,10:02:00,10:02:00,21219,8,0,0,0
00601_A_N_0953,10:03:00,10:03:00,20397,9,0,0,0
00601_A_N_0953,10:04:00,10:04:00,20192,10,0,0,0
00601_A_N_0953,10:05:00,10:05:00,20237,11,0,0,0
00601_A_N_0953,10:07:00,10:07:00,20399,12,0,0,0
00601_A_N_0953,10:08:00,10:08:00,21754,13,0,0,0
00601_A_N_0953,10:09:00,10:09:00,21983,14,0,0,0
00601_A_N_0953,10:10:00,10:10:00,21122,15,0,0,0
00601_A_N_0953,10:11:00,10:11:00,21124,16,0,0,0
00601_A_N_0953,10:13:00,10:13:00,21126,17,0,0,0
00601_A_N_0953,10:14:00,10:14:00,21128,18,0,0,0
00601_A_N_0953,10:15:00,10:15:00,21135,19,0,0,0
00601_A_N_0953,10:16:00,10:16:00,21137,20,0,0,0
00601_A_N_0953,10:18:00,10:18:00,21139,21,0,0,0
00601_A_N_0953,10:19:00,10:19:00,21141,22,0,0,0
00601_A_N_0953,10:20:00,10:20:00,21042,23,0,0,0
00601_A_N_0953,10:21:00,10:21:00,21756,24,0,0,0
00601_A_N_0953,10:23:00,10:23:00,22538,25,0,0,0
00601_A_N_0953,10:24:00,10:24:00,21758,26,0,0,0
00601_A_N_0953,10:25:00,10:25:00,21953,27,0,0,0
00601_A_N_0953,10:26:00,10:26:00,21760,28,0,0,0
00601_A_N_0953,10:27:00,10:27:00,21762,29,0,0,0
00601_A_N_0953,10:29:00,10:29:00,21764,30,0,0,0
00601_A_N_0953,10:30:00,10:30:00,21766,31,0,0,0
00601_A_N_0953,10:31:00,10:31:00,21768,32,0,0,0
00601_A_N_0953,10:32:00,10:32:00,21770,33,0,0,0
00601_A_N_0953,10:34:00,10:34:00,21772,34,0,0,0
00601_A_N_0953,10:35:00,10:35:00,21774,35,0,0,0
00601_A_N_0953,10:36:00,10:36:00,21778,36,0,0,0
00601_A_N_0953,10:37:00,10:37:00,21780,37,0,0,0
00601_A_N_0953,10:39:00,10:39:00,21948,38,0,0,0
00601_A_N_0953,10:40:00,10:40:00,21782,39,0,0,0
00601_A_N_0953,10:41:00,10:41:00,21965,40,0,0,0
00601_A_N_1010,10:10:00,10:10:00,23111,1,0,0,0
00601_A_N_1010,10:11:00,10:11:00,23109,2,0,0,0
00601_A_N_1010,10:12:00,10:12:00,23107,3,0,0,0
00601_A_N_1010,10:14:00,10:14:00,23105,4,0,0,0
00601_A_N_1010,10:15:00,10:15:00,23127,5,0,0,0
00601_A_N_1010,10:16:00,10:16:00,21726,6,0,0,0
00601_A_N_1010,10:17:00,10:17:00,20706,7,0,0,0
00601_A_N_1010,10:19:00,10:19:00,21219,8,0,0,0
00601_A_N_1010,10:20:00,10:20:00,20397,9,0,0,0
00601_A_N_1010,10:21:00,10:21:00,20192,10,0,0,0
00601_A_N_1010,10:22:00,10:22:00,20237,11,0,0,0
00601_A_N_1010,10:24:00,10:24:00,20399,12,0,0,0
00601_A_N_1010,10:25:00,10:25:00,21754,13,0,0,0
00601_A_N_1010,10:26:00,10:26:00,21983,14,0,0,0
00601_A_N_1010,10:27:00,10:27:00,21122,15,0,0,0
00601_A_N_1010,10:28:00,10:28:00,21124,16,0,0,0
00601_A_N_1010,10:30:00,10:30:00,21126,17,0,0,0
00601_A_N_1010,10:31:00,10:31:00,21128,18,0,0,0
00601_A_N_1010,10:32:00,10:32:00,21135,19,0,0,0
00601_A_N_1010,10:33:00,10:33:00,21137,20,0,0,0
00601_A_N_1010,10:35:00,10:35:00,21139,21,0,0,0
00601_A_N_1010,10:36:00,10:36:00,21141,22,0,0,0
00601_A_N_1010,10:37:00,10:37:00,21042,23,0,0,0
00601_A_N_1010,10:38:00,10:38:00,21756,24,0,0,0
00601_A_N_1010,10:40:00,10:40:00,22538,25,0,0,0
00601_A_N_1010,10:41:00,10:41:00,21758,26,0,0,0
00601_A_N_1010,10:42:00,10:42:00,21953,27,0,0,0
00601_A_N_1010,10:43:00,10:43:00,21760,28,0,0,0
00601_A_N_1010,10:44:00,10:44:00,21762,29,0,0,0
00601_A_N_1010,10:46:00,10:46:00,21764,30,0,0,0
00601_A_N_1010,10:47:00,10:47:00,21766,31,0,0,0
00601_A_N_1010,10:48:00,10:48:00,21768,32,0,0,0
00601_A_N_1010,10:49:00,10:49:00,21770,33,0,0,0
00601_A_N_1010,10:51:00,10:51:00,21772,34,0,0,0
00601_A_N_1010,10:52:00,10:52:00,21774,35,0,0,0
00601_A_N_1010,10:53:00,10:53:00,21778,36,0,0,0
00601_A_N_1010,10:54:00,10:54:00,21780,37,0,0,0
00601_A_N_1010,10:56:00,10:56:00,21948,38,0,0,0
00601_A_N_1010,10:57:00,10:57:00,21782,39,0,0,0
00601_A_N_1010,10:58:00,10:58:00,21965,40,0,0,0
00601_A_N_1027,10:27:00,10:27:00,23111,1,0,0,0
00601_A_N_1027,10:28:00,10:28:00,23109,2,0,0,0
00601_A_N_1027,10:29:00,10:29:00,23107,3,0,0,0
